row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
84,59,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
85,44,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States
86,53,Private,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,35,United-States
87,49,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
88,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
89,30,Private,9th,5,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
90,43,Federal-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
91,57,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
92,37,Private,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States
93,28,Private,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,25,United-States
94,30,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,1573,35,?
95,34,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
96,29,Local-gov,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States
97,48,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States
98,37,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
99,48,Private,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,England
100,32,Federal-gov,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
101,76,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
102,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States
103,47,Self-emp-not-inc,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
104,20,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States
105,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
106,32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
107,17,?,10th,6,Never-married,?,Own-child,White,Female,34095,0,32,United-States
108,30,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
109,31,Local-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
110,42,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
111,24,Private,Bachelors,13,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States
112,38,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
113,56,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,50,Canada
114,28,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4064,0,25,United-States
115,36,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States
116,53,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States
117,56,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
118,49,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
119,55,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States
120,22,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States
121,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
122,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
123,30,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Germany
124,29,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
125,19,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States
126,47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
127,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States
128,31,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
129,35,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
130,39,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
131,28,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States
132,24,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States
133,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,35,United-States
134,37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
135,46,Private,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,Black,Female,0,0,36,United-States
136,38,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Iran
137,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
138,27,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States
139,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
140,49,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
141,61,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
142,27,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
143,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,Mexico
144,45,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States
145,70,Private,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States
146,31,Private,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,0,0,30,United-States
147,22,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,24,United-States
148,36,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States
149,64,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States
150,43,?,Some-college,10,Divorced,?,Not-in-family,White,Female,0,0,40,United-States
151,47,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,Mexico
152,34,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
153,33,Private,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines
154,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States
155,52,?,HS-grad,9,Divorced,?,Not-in-family,White,Male,0,0,45,United-States
156,48,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States
157,23,Private,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
158,71,Self-emp-not-inc,Some-college,10,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States
159,29,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
160,42,Private,Bachelors,13,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States
161,68,?,1st-4th,2,Divorced,?,Not-in-family,White,Female,0,0,20,United-States
162,25,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
163,44,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
164,28,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,England
165,45,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
166,36,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,Mexico
167,39,Federal-gov,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States
168,46,State-gov,Masters,14,Widowed,Protective-serv,Unmarried,White,Male,0,0,40,United-States
169,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States
170,66,Local-gov,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States
171,27,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States
172,28,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
173,51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States
174,27,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
175,28,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
176,27,Private,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,25,United-States
177,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States
178,34,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States
179,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States
180,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States
181,44,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States
182,43,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
183,30,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States
184,40,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
185,37,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States
186,34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
187,41,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
188,53,?,Bachelors,13,Divorced,?,Not-in-family,White,Female,0,0,50,United-States
189,31,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
190,58,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States
191,38,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,28,United-States
192,24,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
193,41,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
194,47,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
195,41,Federal-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States
196,23,Private,5th-6th,3,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,Mexico
197,36,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
198,40,Federal-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,55,United-States
199,35,Private,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7298,0,40,United-States
200,24,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
201,26,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1876,40,United-States
202,19,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,Italy
203,51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
204,42,Local-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,40,United-States
205,37,State-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States
206,18,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
207,36,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,36,United-States
208,35,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
209,58,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,15024,0,35,United-States
210,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,12,United-States
211,44,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
212,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
213,35,Private,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States
214,60,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
215,54,Self-emp-inc,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
216,37,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States
217,50,Private,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
218,38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Poland
219,45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
220,25,Private,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
221,31,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
222,64,?,1st-4th,2,Divorced,?,Not-in-family,White,Male,0,0,40,United-States
223,90,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States
224,54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States
225,53,Local-gov,Preschool,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States
226,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
227,60,?,10th,6,Divorced,?,Not-in-family,Amer-Indian-Eskimo,Female,0,0,10,United-States
228,66,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,50,United-States
229,75,Private,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Columbia
230,65,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
231,35,Private,11th,7,Separated,Transport-moving,Not-in-family,Black,Male,3674,0,40,United-States
232,41,Private,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States
233,25,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States
234,33,Private,Some-college,10,Divorced,Craft-repair,Other-relative,Other,Female,0,0,40,United-States
235,28,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States
236,59,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
237,40,State-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
238,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Iran
239,38,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
240,23,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
241,40,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
242,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States
243,24,State-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States
244,20,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,20,United-States
245,38,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States
246,56,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,?
247,58,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
248,32,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States
249,40,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,60,United-States
250,45,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,?
251,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
252,42,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
253,59,Local-gov,10th,6,Widowed,Other-service,Unmarried,Black,Female,0,0,30,United-States
254,19,Local-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
255,58,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,20,United-States
256,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia
257,20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
258,32,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States
259,45,Private,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
260,50,Private,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
261,36,Private,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States
262,45,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
263,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States
264,59,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States
265,26,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
266,37,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Thailand
267,19,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,24,Canada
268,64,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
269,33,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
270,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States
271,61,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
272,17,Private,9th,5,Never-married,Other-service,Own-child,White,Male,1055,0,24,United-States
